,Biomasse[MWh],Wasserkraft[MWh]
2020-10-06 00:00:00,4376,1915
2020-10-06 01:00:00,4396,1911
2020-10-06 02:00:00,4417,1900
2020-10-06 03:00:00,4421,1890
2020-10-06 04:00:00,4430,1894
2020-10-06 05:00:00,4414,1982
2020-10-06 06:00:00,4412,2064
2020-10-06 07:00:00,4402,2054
2020-10-06 08:00:00,4394,1935
2020-10-06 09:00:00,4397,1951
2020-10-06 10:00:00,4405,1942
2020-10-06 11:00:00,4411,1978
2020-10-06 12:00:00,4440,1941
2020-10-06 13:00:00,4453,1967
2020-10-06 14:00:00,4448,1992
2020-10-06 15:00:00,4441,1956
2020-10-06 16:00:00,4435,1972
2020-10-06 17:00:00,4425,1963
2020-10-06 18:00:00,4414,1986
2020-10-06 19:00:00,4398,2031
2020-10-06 20:00:00,4386,1936
2020-10-06 21:00:00,4372,1985
2020-10-06 22:00:00,4361,1957
2020-10-06 23:00:00,4359,1961
2020-10-07 00:00:00,4366,1930
2020-10-07 01:00:00,4377,1915
2020-10-07 02:00:00,4393,1920
2020-10-07 03:00:00,4392,1907
2020-10-07 04:00:00,4398,1909
2020-10-07 05:00:00,4408,1960
2020-10-07 06:00:00,4413,2089
2020-10-07 07:00:00,4429,2286
2020-10-07 08:00:00,4431,2242
2020-10-07 09:00:00,4429,2156
2020-10-07 10:00:00,4421,2065
2020-10-07 11:00:00,4436,2080
2020-10-07 12:00:00,4437,2057
2020-10-07 13:00:00,4450,2060
2020-10-07 14:00:00,4455,2071
2020-10-07 15:00:00,4470,2090
2020-10-07 16:00:00,4465,2074
2020-10-07 17:00:00,4425,2132
2020-10-07 18:00:00,4404,2148
2020-10-07 19:00:00,4396,2053
2020-10-07 20:00:00,4376,2019
2020-10-07 21:00:00,4360,1972
2020-10-07 22:00:00,4344,1962
2020-10-07 23:00:00,4347,1978
2020-10-08 00:00:00,4355,1965
2020-10-08 01:00:00,4387,1973
2020-10-08 02:00:00,4410,1951
2020-10-08 03:00:00,4420,1945
2020-10-08 04:00:00,4430,1962
2020-10-08 05:00:00,4433,2004
2020-10-08 06:00:00,4432,2029
2020-10-08 07:00:00,4446,2066
2020-10-08 08:00:00,4416,2019
2020-10-08 09:00:00,4422,1959
2020-10-08 10:00:00,4400,1913
2020-10-08 11:00:00,4391,1904
2020-10-08 12:00:00,4415,1909
2020-10-08 13:00:00,4447,1916
2020-10-08 14:00:00,4452,1913
2020-10-08 15:00:00,4452,1916
2020-10-08 16:00:00,4442,1891
2020-10-08 17:00:00,4440,1902
2020-10-08 18:00:00,4436,1894
2020-10-08 19:00:00,4412,1954
2020-10-08 20:00:00,4393,1914
2020-10-08 21:00:00,4381,1875
2020-10-08 22:00:00,4376,1883
2020-10-08 23:00:00,4352,1878
2020-10-09 00:00:00,4351,1855
2020-10-09 01:00:00,4373,1874
2020-10-09 02:00:00,4388,1900
2020-10-09 03:00:00,4400,1861
2020-10-09 04:00:00,4425,1846
2020-10-09 05:00:00,4454,1922
2020-10-09 06:00:00,4445,1974
2020-10-09 07:00:00,4444,2004
2020-10-09 08:00:00,4433,2010
2020-10-09 09:00:00,4408,2000
2020-10-09 10:00:00,4381,1944
2020-10-09 11:00:00,4383,2036
2020-10-09 12:00:00,4384,2030
2020-10-09 13:00:00,4387,1991
2020-10-09 14:00:00,4413,2050
2020-10-09 15:00:00,4412,1961
2020-10-09 16:00:00,4398,1958
2020-10-09 17:00:00,4377,2022
2020-10-09 18:00:00,4341,2021
2020-10-09 19:00:00,4335,2009
2020-10-09 20:00:00,4324,2027
2020-10-09 21:00:00,4304,2037
2020-10-09 22:00:00,4292,2216
2020-10-09 23:00:00,4274,2028
2020-10-10 00:00:00,4277,1932
2020-10-10 01:00:00,4287,2042
2020-10-10 02:00:00,4296,1881
2020-10-10 03:00:00,4311,1861
2020-10-10 04:00:00,4322,1821
2020-10-10 05:00:00,4284,1801
2020-10-10 06:00:00,4301,1801
2020-10-10 07:00:00,4302,1806
2020-10-10 08:00:00,4286,1788
2020-10-10 09:00:00,4270,1818
2020-10-10 10:00:00,4263,1787
2020-10-10 11:00:00,4277,1816
2020-10-10 12:00:00,4299,1790
2020-10-10 13:00:00,4303,1844
2020-10-10 14:00:00,4298,1863
2020-10-10 15:00:00,4312,1894
2020-10-10 16:00:00,4369,1951
2020-10-10 17:00:00,4359,1902
2020-10-10 18:00:00,4337,1870
2020-10-10 19:00:00,4323,1831
2020-10-10 20:00:00,4312,1808
2020-10-10 21:00:00,4302,1823
2020-10-10 22:00:00,4306,1776
2020-10-10 23:00:00,4291,1813
2020-10-11 00:00:00,4299,1826
2020-10-11 01:00:00,4271,1838
2020-10-11 02:00:00,4260,1766
2020-10-11 03:00:00,4260,1744
2020-10-11 04:00:00,4265,1763
2020-10-11 05:00:00,4276,1802
2020-10-11 06:00:00,4267,1803
2020-10-11 07:00:00,4248,1792
2020-10-11 08:00:00,4248,1791
2020-10-11 09:00:00,4231,1780
2020-10-11 10:00:00,4263,1814
2020-10-11 11:00:00,4438,1833
2020-10-11 12:00:00,4457,1872
2020-10-11 13:00:00,4461,1873
2020-10-11 14:00:00,4462,1899
2020-10-11 15:00:00,4469,1905
2020-10-11 16:00:00,4441,1878
2020-10-11 17:00:00,4490,1956
2020-10-11 18:00:00,4441,1848
2020-10-11 19:00:00,4414,1880
2020-10-11 20:00:00,4398,1931
2020-10-11 21:00:00,4385,1876
2020-10-11 22:00:00,4365,1879
2020-10-11 23:00:00,4376,1899
2020-10-12 00:00:00,4376,1979
2020-10-12 01:00:00,4381,2010
2020-10-12 02:00:00,4419,2037
2020-10-12 03:00:00,4440,1960
2020-10-12 04:00:00,4456,1926
2020-10-12 05:00:00,4467,1999
2020-10-12 06:00:00,4471,2107
2020-10-12 07:00:00,4465,2129
2020-10-12 08:00:00,4472,2066
2020-10-12 09:00:00,4481,2062
2020-10-12 10:00:00,4460,2033
2020-10-12 11:00:00,4457,1980
2020-10-12 12:00:00,4467,1967
2020-10-12 13:00:00,4508,1926
2020-10-12 14:00:00,4507,1944
2020-10-12 15:00:00,4551,1897
2020-10-12 16:00:00,4534,1916
2020-10-12 17:00:00,4522,2015
2020-10-12 18:00:00,4501,1927
2020-10-12 19:00:00,4476,1984
2020-10-12 20:00:00,4438,1902
2020-10-12 21:00:00,4392,1823
2020-10-12 22:00:00,4370,1810
2020-10-12 23:00:00,4378,1813
2020-10-13 00:00:00,4414,1813
2020-10-13 01:00:00,4503,1822
2020-10-13 02:00:00,4503,1814
2020-10-13 03:00:00,4526,1812
2020-10-13 04:00:00,4542,1803
2020-10-13 05:00:00,4539,1871
2020-10-13 06:00:00,4536,2005
2020-10-13 07:00:00,4550,2085
2020-10-13 08:00:00,4541,2020
2020-10-13 09:00:00,4537,1994
2020-10-13 10:00:00,4535,1970
2020-10-13 11:00:00,4539,1876
2020-10-13 12:00:00,4547,1851
2020-10-13 13:00:00,4576,1884
2020-10-13 14:00:00,4574,1878
2020-10-13 15:00:00,4581,1950
2020-10-13 16:00:00,4589,1988
2020-10-13 17:00:00,4563,2018
2020-10-13 18:00:00,4552,1905
2020-10-13 19:00:00,4527,1812
2020-10-13 20:00:00,4524,1911
2020-10-13 21:00:00,4508,1789
2020-10-13 22:00:00,4497,1780
2020-10-13 23:00:00,4500,1777
2020-10-14 00:00:00,4504,1759
2020-10-14 01:00:00,4555,1729
2020-10-14 02:00:00,4558,1746
2020-10-14 03:00:00,4568,1788
2020-10-14 04:00:00,4573,1740
2020-10-14 05:00:00,4581,1758
2020-10-14 06:00:00,4570,1751
2020-10-14 07:00:00,4574,1751
2020-10-14 08:00:00,4557,1735
2020-10-14 09:00:00,4549,1726
2020-10-14 10:00:00,4542,1726
2020-10-14 11:00:00,4554,1719
2020-10-14 12:00:00,4589,1724
2020-10-14 13:00:00,4606,1719
2020-10-14 14:00:00,4615,1725
2020-10-14 15:00:00,4621,1728
2020-10-14 16:00:00,4612,1770
2020-10-14 17:00:00,4571,1782
2020-10-14 18:00:00,4556,1922
2020-10-14 19:00:00,4560,1801
2020-10-14 20:00:00,4544,1786
2020-10-14 21:00:00,4516,1829
2020-10-14 22:00:00,4503,1912
2020-10-14 23:00:00,4488,1831
2020-10-15 00:00:00,4495,1766
2020-10-15 01:00:00,4533,1784
2020-10-15 02:00:00,4540,1835
2020-10-15 03:00:00,4552,1821
2020-10-15 04:00:00,4583,1764
2020-10-15 05:00:00,4599,1852
2020-10-15 06:00:00,4598,1964
2020-10-15 07:00:00,4611,1892
2020-10-15 08:00:00,4601,1902
2020-10-15 09:00:00,4545,1851
2020-10-15 10:00:00,4494,1874
2020-10-15 11:00:00,4487,1860
2020-10-15 12:00:00,4515,1858
2020-10-15 13:00:00,4521,1821
2020-10-15 14:00:00,4485,1749
2020-10-15 15:00:00,4485,1750
2020-10-15 16:00:00,4486,1996
2020-10-15 17:00:00,4506,1940
2020-10-15 18:00:00,4550,1914
2020-10-15 19:00:00,4551,1793
2020-10-15 20:00:00,4554,1780
2020-10-15 21:00:00,4558,1813
2020-10-15 22:00:00,4530,1759
2020-10-15 23:00:00,4525,1760
2020-10-16 00:00:00,4512,1750
2020-10-16 01:00:00,4547,1752
2020-10-16 02:00:00,4567,1782
2020-10-16 03:00:00,4578,1731
2020-10-16 04:00:00,4596,1684
2020-10-16 05:00:00,4596,1840
2020-10-16 06:00:00,4606,1885
2020-10-16 07:00:00,4636,1980
2020-10-16 08:00:00,4612,1994
2020-10-16 09:00:00,4602,1921
2020-10-16 10:00:00,4584,1905
2020-10-16 11:00:00,4582,1894
2020-10-16 12:00:00,4601,1941
2020-10-16 13:00:00,4588,1998
2020-10-16 14:00:00,4593,1895
2020-10-16 15:00:00,4606,1968
2020-10-16 16:00:00,4614,2014
2020-10-16 17:00:00,4601,2083
2020-10-16 18:00:00,4586,2048
2020-10-16 19:00:00,4577,1956
2020-10-16 20:00:00,4561,1874
2020-10-16 21:00:00,4534,1814
2020-10-16 22:00:00,4509,1791
2020-10-16 23:00:00,4498,1810
2020-10-17 00:00:00,4494,1825
2020-10-17 01:00:00,4514,1794
2020-10-17 02:00:00,4547,1788
2020-10-17 03:00:00,4560,1808
2020-10-17 04:00:00,4581,1781
2020-10-17 05:00:00,4599,1823
2020-10-17 06:00:00,4620,1909
2020-10-17 07:00:00,4626,1916
2020-10-17 08:00:00,4609,1895
2020-10-17 09:00:00,4604,1908
2020-10-17 10:00:00,4612,1798
2020-10-17 11:00:00,4594,1797
2020-10-17 12:00:00,4598,1815
2020-10-17 13:00:00,4622,1949
2020-10-17 14:00:00,4625,1984
2020-10-17 15:00:00,4635,1814
2020-10-17 16:00:00,4631,1866
2020-10-17 17:00:00,4631,1991
2020-10-17 18:00:00,4624,1851
2020-10-17 19:00:00,4595,1780
2020-10-17 20:00:00,4572,1781
2020-10-17 21:00:00,4530,1804
2020-10-17 22:00:00,4519,1813
2020-10-17 23:00:00,4531,1822
2020-10-18 00:00:00,4513,1832
2020-10-18 01:00:00,4530,1818
2020-10-18 02:00:00,4566,1804
2020-10-18 03:00:00,4590,1821
2020-10-18 04:00:00,4602,1800
2020-10-18 05:00:00,4621,1770
2020-10-18 06:00:00,4642,1768
2020-10-18 07:00:00,4648,1759
2020-10-18 08:00:00,4631,1733
2020-10-18 09:00:00,4615,1765
2020-10-18 10:00:00,4612,1703
2020-10-18 11:00:00,4595,1713
2020-10-18 12:00:00,4591,1785
2020-10-18 13:00:00,4622,1776
2020-10-18 14:00:00,4635,1749
2020-10-18 15:00:00,4627,1761
2020-10-18 16:00:00,4643,1785
2020-10-18 17:00:00,4623,1850
2020-10-18 18:00:00,4629,1880
2020-10-18 19:00:00,4609,1783
2020-10-18 20:00:00,4589,1795
2020-10-18 21:00:00,4579,1711
2020-10-18 22:00:00,4558,1778
2020-10-18 23:00:00,4523,1673
2020-10-19 00:00:00,4541,1703
2020-10-19 01:00:00,4532,1660
2020-10-19 02:00:00,4551,1712
2020-10-19 03:00:00,4585,1649
2020-10-19 04:00:00,4594,1665
2020-10-19 05:00:00,4581,1740
2020-10-19 06:00:00,4607,1801
2020-10-19 07:00:00,4606,1780
2020-10-19 08:00:00,4609,1739
2020-10-19 09:00:00,4593,1861
2020-10-19 10:00:00,4565,1733
2020-10-19 11:00:00,4554,1752
2020-10-19 12:00:00,4576,1852
2020-10-19 13:00:00,4589,1900
2020-10-19 14:00:00,4589,1746
2020-10-19 15:00:00,4578,1752
2020-10-19 16:00:00,4591,1845
2020-10-19 17:00:00,4586,1949
2020-10-19 18:00:00,4574,1803
2020-10-19 19:00:00,4546,1693
2020-10-19 20:00:00,4530,1674
2020-10-19 21:00:00,4519,1684
2020-10-19 22:00:00,4484,1668
2020-10-19 23:00:00,4456,1641
2020-10-20 00:00:00,4472,1667
2020-10-20 01:00:00,4483,1628
2020-10-20 02:00:00,4494,1591
2020-10-20 03:00:00,4513,1610
2020-10-20 04:00:00,4529,1590
2020-10-20 05:00:00,4550,1584
2020-10-20 06:00:00,4578,1652
2020-10-20 07:00:00,4602,1705
2020-10-20 08:00:00,4601,1746
2020-10-20 09:00:00,4583,1932
2020-10-20 10:00:00,4583,1655
2020-10-20 11:00:00,4577,1557
2020-10-20 12:00:00,4588,1670
2020-10-20 13:00:00,4596,1711
2020-10-20 14:00:00,4602,1741
2020-10-20 15:00:00,4580,1580
2020-10-20 16:00:00,4569,1766
2020-10-20 17:00:00,4549,1826
2020-10-20 18:00:00,4544,1687
2020-10-20 19:00:00,4534,1605
2020-10-20 20:00:00,4549,1594
2020-10-20 21:00:00,4552,1687
2020-10-20 22:00:00,4511,1650
2020-10-20 23:00:00,4486,1596
2020-10-21 00:00:00,4529,1589
2020-10-21 01:00:00,4545,1630
2020-10-21 02:00:00,4560,1576
2020-10-21 03:00:00,4575,1546
2020-10-21 04:00:00,4572,1567
2020-10-21 05:00:00,4576,1685
2020-10-21 06:00:00,4605,1678
2020-10-21 07:00:00,4627,1748
2020-10-21 08:00:00,4638,1730
2020-10-21 09:00:00,4626,1745
2020-10-21 10:00:00,4621,1684
2020-10-21 11:00:00,4595,1591
2020-10-21 12:00:00,4583,1621
2020-10-21 13:00:00,4603,1582
2020-10-21 14:00:00,4608,1482
2020-10-21 15:00:00,4607,1531
2020-10-21 16:00:00,4647,1544
2020-10-21 17:00:00,4650,1537
2020-10-21 18:00:00,4624,1516
2020-10-21 19:00:00,4562,1538
2020-10-21 20:00:00,4554,1536
2020-10-21 21:00:00,4535,1627
2020-10-21 22:00:00,4513,1598
2020-10-21 23:00:00,4488,1687
2020-10-22 00:00:00,4506,1654
2020-10-22 01:00:00,4528,1658
2020-10-22 02:00:00,4539,1607
2020-10-22 03:00:00,4585,1617
2020-10-22 04:00:00,4612,1592
2020-10-22 05:00:00,4581,1648
2020-10-22 06:00:00,4607,1607
2020-10-22 07:00:00,4600,1730
2020-10-22 08:00:00,4579,1597
2020-10-22 09:00:00,4563,1521
2020-10-22 10:00:00,4583,1641
2020-10-22 11:00:00,4603,1613
2020-10-22 12:00:00,4629,1546
2020-10-22 13:00:00,4640,1567
2020-10-22 14:00:00,4634,1620
2020-10-22 15:00:00,4642,1607
2020-10-22 16:00:00,4638,1632
2020-10-22 17:00:00,4630,1597
2020-10-22 18:00:00,4627,1510
2020-10-22 19:00:00,4588,1487
2020-10-22 20:00:00,4568,1573
2020-10-22 21:00:00,4550,1602
2020-10-22 22:00:00,4524,1567
2020-10-22 23:00:00,4492,1525
2020-10-23 00:00:00,4489,1520
2020-10-23 01:00:00,4502,1504
2020-10-23 02:00:00,4542,1518
2020-10-23 03:00:00,4555,1501
2020-10-23 04:00:00,4581,1578
2020-10-23 05:00:00,4598,1634
2020-10-23 06:00:00,4607,1619
2020-10-23 07:00:00,4625,1596
2020-10-23 08:00:00,4626,1550
2020-10-23 09:00:00,4608,1607
2020-10-23 10:00:00,4604,1612
2020-10-23 11:00:00,4614,1558
2020-10-23 12:00:00,4636,1594
2020-10-23 13:00:00,4655,1627
2020-10-23 14:00:00,4674,1608
2020-10-23 15:00:00,4690,1604
2020-10-23 16:00:00,4693,1612
2020-10-23 17:00:00,4673,1677
2020-10-23 18:00:00,4664,1627
2020-10-23 19:00:00,4626,1666
2020-10-23 20:00:00,4608,1702
2020-10-23 21:00:00,4570,1778
2020-10-23 22:00:00,4558,1794
2020-10-23 23:00:00,4538,1754
2020-10-24 00:00:00,4536,1726
2020-10-24 01:00:00,4543,1718
2020-10-24 02:00:00,4577,1730
2020-10-24 03:00:00,4631,1758
2020-10-24 04:00:00,4644,1693
2020-10-24 05:00:00,4659,1682
2020-10-24 06:00:00,4679,1697
2020-10-24 07:00:00,4700,1726
2020-10-24 08:00:00,4663,1726
2020-10-24 09:00:00,4671,1729
2020-10-24 10:00:00,4673,1721
2020-10-24 11:00:00,4674,1720
2020-10-24 12:00:00,4674,1729
2020-10-24 13:00:00,4677,1732
2020-10-24 14:00:00,4683,1757
2020-10-24 15:00:00,4695,1742
2020-10-24 16:00:00,4700,1745
2020-10-24 17:00:00,4678,1807
2020-10-24 18:00:00,4667,1761
2020-10-24 19:00:00,4644,1794
2020-10-24 20:00:00,4617,1756
2020-10-24 21:00:00,4621,1766
2020-10-24 22:00:00,4592,1752
2020-10-24 23:00:00,4573,1742
2020-10-25 00:00:00,4584,1662
2020-10-25 01:00:00,4600,1634
2020-10-25 02:00:00,4626,1624
2020-10-25 03:00:00,4649,1599
2020-10-25 04:00:00,4654,1597
2020-10-25 05:00:00,4663,1613
2020-10-25 06:00:00,4690,1667
2020-10-25 07:00:00,4694,1660
2020-10-25 08:00:00,4687,1739
2020-10-25 09:00:00,4685,1727
2020-10-25 10:00:00,4684,1702
2020-10-25 11:00:00,4684,1711
2020-10-25 12:00:00,4671,1713
2020-10-25 13:00:00,4674,1685
2020-10-25 14:00:00,4687,1691
2020-10-25 15:00:00,4691,1794
2020-10-25 16:00:00,4699,1820
2020-10-25 17:00:00,4689,1886
2020-10-25 18:00:00,4675,1707
2020-10-25 19:00:00,4664,1701
2020-10-25 20:00:00,4627,1686
2020-10-25 21:00:00,4594,1639
2020-10-25 22:00:00,4580,1656
2020-10-25 23:00:00,4587,1633
2020-10-26 00:00:00,4578,1627
2020-10-26 01:00:00,4588,1597
2020-10-26 02:00:00,4578,1577
2020-10-26 03:00:00,4596,1566
2020-10-26 04:00:00,4630,1561
2020-10-26 05:00:00,4636,1567
2020-10-26 06:00:00,4664,1627
2020-10-26 07:00:00,4671,1641
2020-10-26 08:00:00,4658,1654
2020-10-26 09:00:00,4633,1661
2020-10-26 10:00:00,4631,1640
2020-10-26 11:00:00,4638,1697
2020-10-26 12:00:00,4636,1648
2020-10-26 13:00:00,4647,1632
2020-10-26 14:00:00,4666,1647
2020-10-26 15:00:00,4680,1643
2020-10-26 16:00:00,4672,1715
2020-10-26 17:00:00,4677,1798
2020-10-26 18:00:00,4654,1816
2020-10-26 19:00:00,4646,1748
2020-10-26 20:00:00,4649,1722
2020-10-26 21:00:00,4643,1740
2020-10-26 22:00:00,4636,1842
2020-10-26 23:00:00,4628,1841
2020-10-27 00:00:00,4627,1818
2020-10-27 01:00:00,4627,1865
2020-10-27 02:00:00,4616,1911
2020-10-27 03:00:00,4612,1931
2020-10-27 04:00:00,4629,1918
2020-10-27 05:00:00,4635,1964
2020-10-27 06:00:00,4638,1898
2020-10-27 07:00:00,4647,1823
2020-10-27 08:00:00,4655,1829
2020-10-27 09:00:00,4637,1829
2020-10-27 10:00:00,4615,1849
2020-10-27 11:00:00,4621,1883
2020-10-27 12:00:00,4617,1886
2020-10-27 13:00:00,4627,1894
2020-10-27 14:00:00,4669,1896
2020-10-27 15:00:00,4672,1935
2020-10-27 16:00:00,4670,1939
2020-10-27 17:00:00,4659,1932
2020-10-27 18:00:00,4672,1931
2020-10-27 19:00:00,4660,1935
2020-10-27 20:00:00,4638,1947
2020-10-27 21:00:00,4633,1933
2020-10-27 22:00:00,4622,1922
2020-10-27 23:00:00,4606,1923
2020-10-28 00:00:00,4577,1890
2020-10-28 01:00:00,4572,1889
2020-10-28 02:00:00,4592,1903
2020-10-28 03:00:00,4595,1891
2020-10-28 04:00:00,4606,1892
2020-10-28 05:00:00,4587,1874
2020-10-28 06:00:00,4602,1883
2020-10-28 07:00:00,4600,1897
2020-10-28 08:00:00,4595,1903
2020-10-28 09:00:00,4580,1890
2020-10-28 10:00:00,4560,1861
2020-10-28 11:00:00,4515,1863
2020-10-28 12:00:00,4522,1871
2020-10-28 13:00:00,4559,1883
2020-10-28 14:00:00,4567,1879
2020-10-28 15:00:00,4591,1882
2020-10-28 16:00:00,4631,1883
2020-10-28 17:00:00,4627,1908
2020-10-28 18:00:00,4614,1889
2020-10-28 19:00:00,4618,1888
2020-10-28 20:00:00,4618,1915
2020-10-28 21:00:00,4601,1912
2020-10-28 22:00:00,4566,1940
2020-10-28 23:00:00,4524,1845
2020-10-29 00:00:00,4512,1833
2020-10-29 01:00:00,4511,1815
2020-10-29 02:00:00,4524,1809
2020-10-29 03:00:00,4549,1805
2020-10-29 04:00:00,4577,1892
2020-10-29 05:00:00,4623,1879
2020-10-29 06:00:00,4620,1900
2020-10-29 07:00:00,4637,1848
2020-10-29 08:00:00,4638,1833
2020-10-29 09:00:00,4604,1818
2020-10-29 10:00:00,4580,1812
2020-10-29 11:00:00,4577,1845
2020-10-29 12:00:00,4575,1849
2020-10-29 13:00:00,4591,1830
2020-10-29 14:00:00,4627,1875
2020-10-29 15:00:00,4623,1976
2020-10-29 16:00:00,4649,1922
2020-10-29 17:00:00,4669,1886
2020-10-29 18:00:00,4663,1932
2020-10-29 19:00:00,4665,1972
2020-10-29 20:00:00,4662,1987
2020-10-29 21:00:00,4652,2011
2020-10-29 22:00:00,4639,2017
2020-10-29 23:00:00,4615,2019
2020-10-30 00:00:00,4587,2017
2020-10-30 01:00:00,4585,2058
2020-10-30 02:00:00,4586,2068
2020-10-30 03:00:00,4610,2063
2020-10-30 04:00:00,4612,2076
2020-10-30 05:00:00,4605,2044
2020-10-30 06:00:00,4598,2058
2020-10-30 07:00:00,4622,2050
2020-10-30 08:00:00,4660,2029
2020-10-30 09:00:00,4688,2024
2020-10-30 10:00:00,4694,2005
2020-10-30 11:00:00,4675,2021
2020-10-30 12:00:00,4679,2024
2020-10-30 13:00:00,4595,2009
2020-10-30 14:00:00,4389,2017
2020-10-30 15:00:00,4387,2070
2020-10-30 16:00:00,4397,2073
2020-10-30 17:00:00,4403,2023
2020-10-30 18:00:00,4392,2081
2020-10-30 19:00:00,4410,2003
2020-10-30 20:00:00,4404,2048
2020-10-30 21:00:00,4404,1991
2020-10-30 22:00:00,4394,1992
2020-10-30 23:00:00,4369,1996
2020-10-31 00:00:00,4344,2006
2020-10-31 01:00:00,4328,1984
2020-10-31 02:00:00,4324,1970
2020-10-31 03:00:00,4345,1975
2020-10-31 04:00:00,4361,1948
2020-10-31 05:00:00,4374,2008
2020-10-31 06:00:00,4384,1993
2020-10-31 07:00:00,4422,1941
2020-10-31 08:00:00,4419,1950
2020-10-31 09:00:00,4432,1945
2020-10-31 10:00:00,4429,1959
2020-10-31 11:00:00,4408,1961
2020-10-31 12:00:00,4394,1977
2020-10-31 13:00:00,4381,1960
2020-10-31 14:00:00,4397,1954
2020-10-31 15:00:00,4412,2009
2020-10-31 16:00:00,4412,1956
2020-10-31 17:00:00,4415,1956
2020-10-31 18:00:00,4394,1914
2020-10-31 19:00:00,4403,1914
2020-10-31 20:00:00,4388,2006
2020-10-31 21:00:00,4354,2012
2020-10-31 22:00:00,4336,1956
2020-10-31 23:00:00,4310,1944
2020-11-01 00:00:00,4292,1963
2020-11-01 01:00:00,4296,1874
2020-11-01 02:00:00,4295,1882
2020-11-01 03:00:00,4317,1904
2020-11-01 04:00:00,4340,1966
2020-11-01 05:00:00,4355,1926
2020-11-01 06:00:00,4361,1866
2020-11-01 07:00:00,4378,1871
2020-11-01 08:00:00,4385,1879
2020-11-01 09:00:00,4405,1890
2020-11-01 10:00:00,4430,1888
2020-11-01 11:00:00,4420,1893
2020-11-01 12:00:00,4420,1876
2020-11-01 13:00:00,4412,1862
2020-11-01 14:00:00,4406,1861
2020-11-01 15:00:00,4404,1882
2020-11-01 16:00:00,4419,1867
2020-11-01 17:00:00,4416,1845
2020-11-01 18:00:00,4400,1847
2020-11-01 19:00:00,4393,1855
2020-11-01 20:00:00,4392,1914
2020-11-01 21:00:00,4374,1861
2020-11-01 22:00:00,4360,1923
2020-11-01 23:00:00,4333,1818
2020-11-02 00:00:00,4309,1755
2020-11-02 01:00:00,4287,1725
2020-11-02 02:00:00,4284,1692
2020-11-02 03:00:00,4304,1689
2020-11-02 04:00:00,4305,1704
2020-11-02 05:00:00,4318,1703
2020-11-02 06:00:00,4325,1740
2020-11-02 07:00:00,4322,1771
2020-11-02 08:00:00,4325,1771
2020-11-02 09:00:00,4343,1736
2020-11-02 10:00:00,4344,1770
2020-11-02 11:00:00,4335,1752
2020-11-02 12:00:00,4346,1795
2020-11-02 13:00:00,4347,1771
2020-11-02 14:00:00,4359,1774
2020-11-02 15:00:00,4363,1928
2020-11-02 16:00:00,4354,1945
2020-11-02 17:00:00,4364,1907
2020-11-02 18:00:00,4348,1919
2020-11-02 19:00:00,4347,1864
2020-11-02 20:00:00,4335,1904
2020-11-02 21:00:00,4320,1887
2020-11-02 22:00:00,4290,1898
2020-11-02 23:00:00,4271,1804
2020-11-03 00:00:00,4253,1820
2020-11-03 01:00:00,4269,1828
2020-11-03 02:00:00,4262,1812
2020-11-03 03:00:00,4273,1837
2020-11-03 04:00:00,4273,1847
2020-11-03 05:00:00,4290,1779
2020-11-03 06:00:00,4299,1889
2020-11-03 07:00:00,4353,1920
2020-11-03 08:00:00,4356,1971
2020-11-03 09:00:00,4350,1925
2020-11-03 10:00:00,4353,1958
2020-11-03 11:00:00,4346,1977
2020-11-03 12:00:00,4355,2008
2020-11-03 13:00:00,4340,2002
2020-11-03 14:00:00,4359,1988
2020-11-03 15:00:00,4345,1965
2020-11-03 16:00:00,4346,2070
2020-11-03 17:00:00,4339,1988
2020-11-03 18:00:00,4335,1953
2020-11-03 19:00:00,4333,1982
2020-11-03 20:00:00,4322,1866
2020-11-03 21:00:00,4325,1914
2020-11-03 22:00:00,4321,1867
2020-11-03 23:00:00,4310,1864
2020-11-04 00:00:00,4281,1885
2020-11-04 01:00:00,4266,1862
2020-11-04 02:00:00,4272,1965
2020-11-04 03:00:00,4275,1947
2020-11-04 04:00:00,4280,1866
2020-11-04 05:00:00,4299,1851
2020-11-04 06:00:00,4303,1870
2020-11-04 07:00:00,4296,1975
2020-11-04 08:00:00,4319,1975
2020-11-04 09:00:00,4398,1971
2020-11-04 10:00:00,4439,2030
2020-11-04 11:00:00,4407,2041
2020-11-04 12:00:00,4430,2046
2020-11-04 13:00:00,4429,1942
2020-11-04 14:00:00,4393,2042
2020-11-04 15:00:00,4371,2034
2020-11-04 16:00:00,4390,2057
2020-11-04 17:00:00,4400,2169
2020-11-04 18:00:00,4382,2046
2020-11-04 19:00:00,4380,2060
2020-11-04 20:00:00,4384,1962
2020-11-04 21:00:00,4379,1997
2020-11-04 22:00:00,4385,1957
2020-11-04 23:00:00,4376,1919
2020-11-05 00:00:00,4339,1899
2020-11-05 01:00:00,4325,1933
2020-11-05 02:00:00,4323,1880
2020-11-05 03:00:00,4322,1873
2020-11-05 04:00:00,4326,1856
2020-11-05 05:00:00,4327,1856
2020-11-05 06:00:00,4323,1963
2020-11-05 07:00:00,4341,2045
2020-11-05 08:00:00,4339,2015
2020-11-05 09:00:00,4372,1968
2020-11-05 10:00:00,4391,1917
2020-11-05 11:00:00,4394,1919
2020-11-05 12:00:00,4363,1923
2020-11-05 13:00:00,4366,1920
2020-11-05 14:00:00,4388,1945
