,demand
2020-10-06 06:00:00,67061
2020-10-06 07:00:00,69655
2020-10-06 08:00:00,69929
2020-10-06 09:00:00,71063
2020-10-06 10:00:00,72524
2020-10-06 11:00:00,72016
2020-10-06 12:00:00,70978
2020-10-06 13:00:00,69482
2020-10-06 14:00:00,68244
2020-10-06 15:00:00,66886
2020-10-06 16:00:00,66440
2020-10-06 17:00:00,67223
2020-10-06 18:00:00,68791
2020-10-06 19:00:00,65245
2020-10-06 20:00:00,60416
2020-10-06 21:00:00,56449
2020-10-06 22:00:00,52269
2020-10-06 23:00:00,48929
2020-10-07 00:00:00,46708
2020-10-07 01:00:00,46564
2020-10-07 02:00:00,46681
2020-10-07 03:00:00,47890
2020-10-07 04:00:00,51659
2020-10-07 05:00:00,60063
2020-10-07 06:00:00,65667
2020-10-07 07:00:00,68149
2020-10-07 08:00:00,68767
2020-10-07 09:00:00,69612
2020-10-07 10:00:00,70508
2020-10-07 11:00:00,70272
2020-10-07 12:00:00,69841
2020-10-07 13:00:00,68827
2020-10-07 14:00:00,68103
2020-10-07 15:00:00,66132
2020-10-07 16:00:00,65497
2020-10-07 17:00:00,66527
2020-10-07 18:00:00,68322
2020-10-07 19:00:00,64771
2020-10-07 20:00:00,60597
2020-10-07 21:00:00,57127
2020-10-07 22:00:00,52824
2020-10-07 23:00:00,49427
2020-10-08 00:00:00,48068
2020-10-08 01:00:00,46376
2020-10-08 02:00:00,47348
2020-10-08 03:00:00,48819
2020-10-08 04:00:00,52347
2020-10-08 05:00:00,60451
2020-10-08 06:00:00,66186
2020-10-08 07:00:00,68373
2020-10-08 08:00:00,69236
2020-10-08 09:00:00,70748
2020-10-08 10:00:00,72516
2020-10-08 11:00:00,71951
2020-10-08 12:00:00,71550
2020-10-08 13:00:00,70465
2020-10-08 14:00:00,69627
2020-10-08 15:00:00,68797
2020-10-08 16:00:00,68989
2020-10-08 17:00:00,69981
2020-10-08 18:00:00,70915
2020-10-08 19:00:00,66979
2020-10-08 20:00:00,62195
2020-10-08 21:00:00,58593
2020-10-08 22:00:00,54472
2020-10-08 23:00:00,51118
2020-10-09 00:00:00,48968
2020-10-09 01:00:00,47954
2020-10-09 02:00:00,47145
2020-10-09 03:00:00,48285
2020-10-09 04:00:00,51554
2020-10-09 05:00:00,58852
2020-10-09 06:00:00,64555
2020-10-09 07:00:00,66612
2020-10-09 08:00:00,66753
2020-10-09 09:00:00,67514
2020-10-09 10:00:00,68596
2020-10-09 11:00:00,67622
2020-10-09 12:00:00,65510
2020-10-09 13:00:00,63713
2020-10-09 14:00:00,62322
2020-10-09 15:00:00,61688
2020-10-09 16:00:00,62233
2020-10-09 17:00:00,63554
2020-10-09 18:00:00,64920
2020-10-09 19:00:00,60818
2020-10-09 20:00:00,56946
2020-10-09 21:00:00,53119
2020-10-09 22:00:00,49077
2020-10-09 23:00:00,46128
2020-10-10 00:00:00,44253
2020-10-10 01:00:00,42693
2020-10-10 02:00:00,42470
2020-10-10 03:00:00,43147
2020-10-10 04:00:00,43747
2020-10-10 05:00:00,45354
2020-10-10 06:00:00,48595
2020-10-10 07:00:00,52424
2020-10-10 08:00:00,55577
2020-10-10 09:00:00,56959
2020-10-10 10:00:00,58277
2020-10-10 11:00:00,57976
2020-10-10 12:00:00,57284
2020-10-10 13:00:00,55634
2020-10-10 14:00:00,55156
2020-10-10 15:00:00,53793
2020-10-10 16:00:00,54759
2020-10-10 17:00:00,56421
2020-10-10 18:00:00,57677
2020-10-10 19:00:00,54264
2020-10-10 20:00:00,51221
2020-10-10 21:00:00,49732
2020-10-10 22:00:00,46307
2020-10-10 23:00:00,43466
2020-10-11 00:00:00,41556
2020-10-11 01:00:00,40896
2020-10-11 02:00:00,40911
2020-10-11 03:00:00,41047
2020-10-11 04:00:00,41200
2020-10-11 05:00:00,41853
2020-10-11 06:00:00,43671
2020-10-11 07:00:00,46349
2020-10-11 08:00:00,49402
2020-10-11 09:00:00,51616
2020-10-11 10:00:00,53869
2020-10-11 11:00:00,53193
2020-10-11 12:00:00,51530
2020-10-11 13:00:00,50286
2020-10-11 14:00:00,48976
2020-10-11 15:00:00,48977
2020-10-11 16:00:00,50574
2020-10-11 17:00:00,53515
2020-10-11 18:00:00,55025
2020-10-11 19:00:00,52868
2020-10-11 20:00:00,50508
2020-10-11 21:00:00,49150
2020-10-11 22:00:00,46251
2020-10-11 23:00:00,43716
2020-10-12 00:00:00,42455
2020-10-12 01:00:00,42245
2020-10-12 02:00:00,42662
2020-10-12 03:00:00,44086
2020-10-12 04:00:00,47664
2020-10-12 05:00:00,56280
2020-10-12 06:00:00,62717
2020-10-12 07:00:00,65589
2020-10-12 08:00:00,66520
2020-10-12 09:00:00,67725
2020-10-12 10:00:00,68945
2020-10-12 11:00:00,68633
2020-10-12 12:00:00,67157
2020-10-12 13:00:00,66166
2020-10-12 14:00:00,65123
2020-10-12 15:00:00,63559
2020-10-12 16:00:00,64020
2020-10-12 17:00:00,65720
2020-10-12 18:00:00,67089
2020-10-12 19:00:00,63129
2020-10-12 20:00:00,58591
2020-10-12 21:00:00,54944
2020-10-12 22:00:00,51070
2020-10-12 23:00:00,47737
2020-10-13 00:00:00,46244
2020-10-13 01:00:00,45771
2020-10-13 02:00:00,46103
2020-10-13 03:00:00,47652
2020-10-13 04:00:00,51075
2020-10-13 05:00:00,58660
2020-10-13 06:00:00,64232
2020-10-13 07:00:00,66793
2020-10-13 08:00:00,67348
2020-10-13 09:00:00,67822
2020-10-13 10:00:00,68273
2020-10-13 11:00:00,68204
2020-10-13 12:00:00,66710
2020-10-13 13:00:00,65299
2020-10-13 14:00:00,64122
2020-10-13 15:00:00,62961
2020-10-13 16:00:00,63431
2020-10-13 17:00:00,66247
2020-10-13 18:00:00,68091
2020-10-13 19:00:00,64413
2020-10-13 20:00:00,60527
2020-10-13 21:00:00,56676
2020-10-13 22:00:00,52873
2020-10-13 23:00:00,50372
2020-10-14 00:00:00,48936
2020-10-14 01:00:00,48454
2020-10-14 02:00:00,49214
2020-10-14 03:00:00,50756
2020-10-14 04:00:00,54164
2020-10-14 05:00:00,61264
2020-10-14 06:00:00,67395
2020-10-14 07:00:00,70011
2020-10-14 08:00:00,70832
2020-10-14 09:00:00,71827
2020-10-14 10:00:00,73097
2020-10-14 11:00:00,72571
2020-10-14 12:00:00,71257
2020-10-14 13:00:00,70128
2020-10-14 14:00:00,69392
2020-10-14 15:00:00,68348
2020-10-14 16:00:00,68591
2020-10-14 17:00:00,70071
2020-10-14 18:00:00,70249
2020-10-14 19:00:00,66383
2020-10-14 20:00:00,62598
2020-10-14 21:00:00,58765
2020-10-14 22:00:00,54731
2020-10-14 23:00:00,52130
2020-10-15 00:00:00,50530
2020-10-15 01:00:00,49471
2020-10-15 02:00:00,49722
2020-10-15 03:00:00,50753
2020-10-15 04:00:00,54466
2020-10-15 05:00:00,61899
2020-10-15 06:00:00,67919
2020-10-15 07:00:00,70148
2020-10-15 08:00:00,70910
2020-10-15 09:00:00,71690
2020-10-15 10:00:00,72746
2020-10-15 11:00:00,72386
2020-10-15 12:00:00,71302
2020-10-15 13:00:00,69456
2020-10-15 14:00:00,68186
2020-10-15 15:00:00,67196
2020-10-15 16:00:00,67767
2020-10-15 17:00:00,68911
2020-10-15 18:00:00,69083
2020-10-15 19:00:00,64760
2020-10-15 20:00:00,60748
2020-10-15 21:00:00,56822
2020-10-15 22:00:00,52794
2020-10-15 23:00:00,49748
2020-10-16 00:00:00,47997
2020-10-16 01:00:00,46850
2020-10-16 02:00:00,47332
2020-10-16 03:00:00,48951
2020-10-16 04:00:00,52004
2020-10-16 05:00:00,59034
2020-10-16 06:00:00,64336
2020-10-16 07:00:00,66679
2020-10-16 08:00:00,67512
2020-10-16 09:00:00,68293
2020-10-16 10:00:00,69185
2020-10-16 11:00:00,68516
2020-10-16 12:00:00,66925
2020-10-16 13:00:00,65210
2020-10-16 14:00:00,64332
2020-10-16 15:00:00,63395
2020-10-16 16:00:00,63642
2020-10-16 17:00:00,65198
2020-10-16 18:00:00,65197
2020-10-16 19:00:00,61362
2020-10-16 20:00:00,57172
2020-10-16 21:00:00,53701
2020-10-16 22:00:00,49802
2020-10-16 23:00:00,46568
2020-10-17 00:00:00,44334
2020-10-17 01:00:00,43559
2020-10-17 02:00:00,43324
2020-10-17 03:00:00,42905
2020-10-17 04:00:00,43582
2020-10-17 05:00:00,45198
2020-10-17 06:00:00,47890
2020-10-17 07:00:00,51232
2020-10-17 08:00:00,54155
2020-10-17 09:00:00,55708
2020-10-17 10:00:00,56825
2020-10-17 11:00:00,56398
2020-10-17 12:00:00,54868
2020-10-17 13:00:00,53538
2020-10-17 14:00:00,52479
2020-10-17 15:00:00,52397
2020-10-17 16:00:00,53905
2020-10-17 17:00:00,56463
2020-10-17 18:00:00,56634
2020-10-17 19:00:00,53048
2020-10-17 20:00:00,50299
2020-10-17 21:00:00,48392
2020-10-17 22:00:00,45721
2020-10-17 23:00:00,43581
2020-10-18 00:00:00,42297
2020-10-18 01:00:00,41651
2020-10-18 02:00:00,41755
2020-10-18 03:00:00,42111
2020-10-18 04:00:00,42368
2020-10-18 05:00:00,43168
2020-10-18 06:00:00,45191
2020-10-18 07:00:00,47831
2020-10-18 08:00:00,51250
2020-10-18 09:00:00,53743
2020-10-18 10:00:00,55613
2020-10-18 11:00:00,55605
2020-10-18 12:00:00,53496
2020-10-18 13:00:00,51529
2020-10-18 14:00:00,50222
2020-10-18 15:00:00,50082
2020-10-18 16:00:00,51530
2020-10-18 17:00:00,54751
2020-10-18 18:00:00,54902
2020-10-18 19:00:00,52234
2020-10-18 20:00:00,50617
2020-10-18 21:00:00,49727
2020-10-18 22:00:00,46690
2020-10-18 23:00:00,44643
2020-10-19 00:00:00,42903
2020-10-19 01:00:00,42630
2020-10-19 02:00:00,43094
2020-10-19 03:00:00,44678
2020-10-19 04:00:00,48775
2020-10-19 05:00:00,57260
2020-10-19 06:00:00,64259
2020-10-19 07:00:00,67313
2020-10-19 08:00:00,67663
2020-10-19 09:00:00,68054
2020-10-19 10:00:00,69013
2020-10-19 11:00:00,69065
2020-10-19 12:00:00,67821
2020-10-19 13:00:00,65751
2020-10-19 14:00:00,64210
2020-10-19 15:00:00,63238
2020-10-19 16:00:00,64239
2020-10-19 17:00:00,66546
2020-10-19 18:00:00,67262
2020-10-19 19:00:00,63687
2020-10-19 20:00:00,59334
2020-10-19 21:00:00,55782
2020-10-19 22:00:00,52375
2020-10-19 23:00:00,49333
2020-10-20 00:00:00,47602
2020-10-20 01:00:00,46768
2020-10-20 02:00:00,47768
2020-10-20 03:00:00,49462
2020-10-20 04:00:00,53377
2020-10-20 05:00:00,60530
2020-10-20 06:00:00,66839
2020-10-20 07:00:00,69360
2020-10-20 08:00:00,70168
2020-10-20 09:00:00,69767
2020-10-20 10:00:00,71170
2020-10-20 11:00:00,70899
2020-10-20 12:00:00,69517
2020-10-20 13:00:00,68318
2020-10-20 14:00:00,67082
2020-10-20 15:00:00,66509
2020-10-20 16:00:00,66940
2020-10-20 17:00:00,69119
2020-10-20 18:00:00,68859
2020-10-20 19:00:00,64774
2020-10-20 20:00:00,60884
2020-10-20 21:00:00,57363
2020-10-20 22:00:00,53032
2020-10-20 23:00:00,49529
2020-10-21 00:00:00,47872
2020-10-21 01:00:00,47106
2020-10-21 02:00:00,47396
2020-10-21 03:00:00,48641
2020-10-21 04:00:00,51937
2020-10-21 05:00:00,58324
2020-10-21 06:00:00,64946
2020-10-21 07:00:00,68355
2020-10-21 08:00:00,69314
2020-10-21 09:00:00,70688
2020-10-21 10:00:00,71579
2020-10-21 11:00:00,71399
2020-10-21 12:00:00,70171
2020-10-21 13:00:00,67909
2020-10-21 14:00:00,67203
2020-10-21 15:00:00,66330
2020-10-21 16:00:00,67709
2020-10-21 17:00:00,70255
2020-10-21 18:00:00,71189
2020-10-21 19:00:00,67949
2020-10-21 20:00:00,63664
2020-10-21 21:00:00,60514
2020-10-21 22:00:00,56449
2020-10-21 23:00:00,52948
2020-10-22 00:00:00,51146
2020-10-22 01:00:00,50154
2020-10-22 02:00:00,49786
2020-10-22 03:00:00,50746
2020-10-22 04:00:00,53706
2020-10-22 05:00:00,61145
2020-10-22 06:00:00,67559
2020-10-22 07:00:00,69010
2020-10-22 08:00:00,69620
2020-10-22 09:00:00,69671
2020-10-22 10:00:00,71161
2020-10-22 11:00:00,70522
2020-10-22 12:00:00,68226
2020-10-22 13:00:00,67031
2020-10-22 14:00:00,66323
2020-10-22 15:00:00,65253
2020-10-22 16:00:00,65583
2020-10-22 17:00:00,68359
2020-10-22 18:00:00,68937
2020-10-22 19:00:00,65862
2020-10-22 20:00:00,62208
2020-10-22 21:00:00,58889
2020-10-22 22:00:00,53884
2020-10-22 23:00:00,50343
2020-10-23 00:00:00,48820
2020-10-23 01:00:00,47644
2020-10-23 02:00:00,47811
2020-10-23 03:00:00,49121
2020-10-23 04:00:00,52895
2020-10-23 05:00:00,59864
2020-10-23 06:00:00,65513
2020-10-23 07:00:00,67969
2020-10-23 08:00:00,68374
2020-10-23 09:00:00,68825
2020-10-23 10:00:00,69789
2020-10-23 11:00:00,69696
2020-10-23 12:00:00,67765
2020-10-23 13:00:00,65877
2020-10-23 14:00:00,64673
2020-10-23 15:00:00,64036
2020-10-23 16:00:00,64311
2020-10-23 17:00:00,66543
2020-10-23 18:00:00,65311
2020-10-23 19:00:00,61124
2020-10-23 20:00:00,57112
2020-10-23 21:00:00,54141
2020-10-23 22:00:00,50088
2020-10-23 23:00:00,46929
2020-10-24 00:00:00,44726
2020-10-24 01:00:00,43820
2020-10-24 02:00:00,43806
2020-10-24 03:00:00,44727
2020-10-24 04:00:00,45779
2020-10-24 05:00:00,47454
2020-10-24 06:00:00,50469
2020-10-24 07:00:00,53760
2020-10-24 08:00:00,56361
2020-10-24 09:00:00,58770
2020-10-24 10:00:00,59957
2020-10-24 11:00:00,59540
2020-10-24 12:00:00,58312
2020-10-24 13:00:00,56026
2020-10-24 14:00:00,54736
2020-10-24 15:00:00,54161
2020-10-24 16:00:00,55795
2020-10-24 17:00:00,58845
2020-10-24 18:00:00,58640
2020-10-24 19:00:00,55237
2020-10-24 20:00:00,52217
2020-10-24 21:00:00,50548
2020-10-24 22:00:00,47876
2020-10-24 23:00:00,44564
2020-10-25 00:00:00,42904
2020-10-25 01:00:00,42114
2020-10-25 02:00:00,41539
2020-10-25 03:00:00,42288
2020-10-25 04:00:00,42987
2020-10-25 05:00:00,43700
2020-10-25 06:00:00,45239
2020-10-25 07:00:00,47653
2020-10-25 08:00:00,50951
2020-10-25 09:00:00,53287
2020-10-25 10:00:00,53868
2020-10-25 11:00:00,54712
2020-10-25 12:00:00,54126
2020-10-25 13:00:00,52325
2020-10-25 14:00:00,51374
2020-10-25 15:00:00,50750
2020-10-25 16:00:00,51835
2020-10-25 17:00:00,56339
2020-10-25 18:00:00,57742
2020-10-25 19:00:00,55623
2020-10-25 20:00:00,52580
2020-10-25 21:00:00,50983
2020-10-25 22:00:00,50091
2020-10-25 23:00:00,46419
2020-10-26 00:00:00,44187
2020-10-26 01:00:00,43067
2020-10-26 02:00:00,42113
2020-10-26 03:00:00,42624
2020-10-26 04:00:00,44753
2020-10-26 05:00:00,48934
2020-10-26 06:00:00,57457
2020-10-26 07:00:00,63220
2020-10-26 08:00:00,66537
2020-10-26 09:00:00,67536
2020-10-26 10:00:00,68729
2020-10-26 11:00:00,70200
2020-10-26 12:00:00,70500
2020-10-26 13:00:00,69433
2020-10-26 14:00:00,68079
2020-10-26 15:00:00,67322
2020-10-26 16:00:00,67031
2020-10-26 17:00:00,69035
2020-10-26 18:00:00,69289
2020-10-26 19:00:00,67942
2020-10-26 20:00:00,63997
2020-10-26 21:00:00,60412
2020-10-26 22:00:00,56811
2020-10-26 23:00:00,53749
2020-10-27 00:00:00,50392
2020-10-27 01:00:00,48955
2020-10-27 02:00:00,48333
2020-10-27 03:00:00,48300
2020-10-27 04:00:00,49666
2020-10-27 05:00:00,53895
2020-10-27 06:00:00,61034
2020-10-27 07:00:00,66070
2020-10-27 08:00:00,68320
2020-10-27 09:00:00,69073
2020-10-27 10:00:00,70119
2020-10-27 11:00:00,71128
2020-10-27 12:00:00,70751
2020-10-27 13:00:00,69438
2020-10-27 14:00:00,68124
2020-10-27 15:00:00,67465
2020-10-27 16:00:00,66928
2020-10-27 17:00:00,70638
2020-10-27 18:00:00,71904
2020-10-27 19:00:00,70539
2020-10-27 20:00:00,66510
2020-10-27 21:00:00,63046
2020-10-27 22:00:00,59624
2020-10-27 23:00:00,56124
2020-10-28 00:00:00,52872
2020-10-28 01:00:00,51107
2020-10-28 02:00:00,50184
2020-10-28 03:00:00,50603
2020-10-28 04:00:00,51782
2020-10-28 05:00:00,54660
2020-10-28 06:00:00,62510
2020-10-28 07:00:00,67593
2020-10-28 08:00:00,69932
2020-10-28 09:00:00,70215
2020-10-28 10:00:00,70487
2020-10-28 11:00:00,71548
2020-10-28 12:00:00,71484
2020-10-28 13:00:00,70048
2020-10-28 14:00:00,68764
2020-10-28 15:00:00,67364
2020-10-28 16:00:00,66673
2020-10-28 17:00:00,70473
2020-10-28 18:00:00,71599
2020-10-28 19:00:00,69998
2020-10-28 20:00:00,66111
2020-10-28 21:00:00,62232
2020-10-28 22:00:00,58442
2020-10-28 23:00:00,54439
2020-10-29 00:00:00,51664
2020-10-29 01:00:00,50062
2020-10-29 02:00:00,49333
2020-10-29 03:00:00,49824
2020-10-29 04:00:00,51751
2020-10-29 05:00:00,55244
2020-10-29 06:00:00,62713
2020-10-29 07:00:00,67100
2020-10-29 08:00:00,69302
2020-10-29 09:00:00,70509
2020-10-29 10:00:00,72330
2020-10-29 11:00:00,73795
2020-10-29 12:00:00,72909
2020-10-29 13:00:00,71809
2020-10-29 14:00:00,69809
2020-10-29 15:00:00,68603
2020-10-29 16:00:00,68506
2020-10-29 17:00:00,71470
2020-10-29 18:00:00,71239
2020-10-29 19:00:00,69497
2020-10-29 20:00:00,65640
2020-10-29 21:00:00,61625
2020-10-29 22:00:00,58388
2020-10-29 23:00:00,53819
2020-10-30 00:00:00,50512
2020-10-30 01:00:00,48855
2020-10-30 02:00:00,47899
2020-10-30 03:00:00,48386
2020-10-30 04:00:00,49809
2020-10-30 05:00:00,53179
2020-10-30 06:00:00,60258
2020-10-30 07:00:00,66028
2020-10-30 08:00:00,68813
2020-10-30 09:00:00,69627
2020-10-30 10:00:00,70680
2020-10-30 11:00:00,71344
2020-10-30 12:00:00,70534
2020-10-30 13:00:00,68930
2020-10-30 14:00:00,67335
2020-10-30 15:00:00,65963
2020-10-30 16:00:00,65790
2020-10-30 17:00:00,68147
2020-10-30 18:00:00,67956
2020-10-30 19:00:00,65562
2020-10-30 20:00:00,61171
2020-10-30 21:00:00,57143
2020-10-30 22:00:00,53471
2020-10-30 23:00:00,49512
2020-10-31 00:00:00,46097
2020-10-31 01:00:00,43839
2020-10-31 02:00:00,42142
2020-10-31 03:00:00,41478
2020-10-31 04:00:00,41837
2020-10-31 05:00:00,42126
2020-10-31 06:00:00,43282
2020-10-31 07:00:00,46124
2020-10-31 08:00:00,49947
2020-10-31 09:00:00,52265
2020-10-31 10:00:00,54322
2020-10-31 11:00:00,55828
2020-10-31 12:00:00,55224
2020-10-31 13:00:00,53393
2020-10-31 14:00:00,51760
2020-10-31 15:00:00,51810
2020-10-31 16:00:00,52081
2020-10-31 17:00:00,56658
2020-10-31 18:00:00,58231
2020-10-31 19:00:00,56496
2020-10-31 20:00:00,53785
2020-10-31 21:00:00,51238
2020-10-31 22:00:00,49502
2020-10-31 23:00:00,46382
2020-11-01 00:00:00,43319
2020-11-01 01:00:00,41491
2020-11-01 02:00:00,40766
2020-11-01 03:00:00,40555
2020-11-01 04:00:00,41017
2020-11-01 05:00:00,40709
2020-11-01 06:00:00,41017
2020-11-01 07:00:00,43340
2020-11-01 08:00:00,46488
2020-11-01 09:00:00,49176
2020-11-01 10:00:00,52228
2020-11-01 11:00:00,55446
2020-11-01 12:00:00,55380
2020-11-01 13:00:00,53896
2020-11-01 14:00:00,52294
2020-11-01 15:00:00,52582
2020-11-01 16:00:00,53726
2020-11-01 17:00:00,58375
2020-11-01 18:00:00,59329
2020-11-01 19:00:00,57298
2020-11-01 20:00:00,54320
2020-11-01 21:00:00,52209
2020-11-01 22:00:00,51384
2020-11-01 23:00:00,48044
2020-11-02 00:00:00,46214
2020-11-02 01:00:00,45583
2020-11-02 02:00:00,45228
2020-11-02 03:00:00,45761
2020-11-02 04:00:00,47625
2020-11-02 05:00:00,51881
2020-11-02 06:00:00,60282
2020-11-02 07:00:00,66422
2020-11-02 08:00:00,69254
2020-11-02 09:00:00,69910
2020-11-02 10:00:00,71084
2020-11-02 11:00:00,72502
2020-11-02 12:00:00,72200
2020-11-02 13:00:00,70841
2020-11-02 14:00:00,69780
2020-11-02 15:00:00,68337
2020-11-02 16:00:00,67826
2020-11-02 17:00:00,71603
2020-11-02 18:00:00,71633
2020-11-02 19:00:00,69683
2020-11-02 20:00:00,65013
2020-11-02 21:00:00,61156
2020-11-02 22:00:00,56989
2020-11-02 23:00:00,52974
2020-11-03 00:00:00,50354
2020-11-03 01:00:00,48519
2020-11-03 02:00:00,47606
2020-11-03 03:00:00,47638
2020-11-03 04:00:00,49555
2020-11-03 05:00:00,53791
2020-11-03 06:00:00,61150
2020-11-03 07:00:00,66276
2020-11-03 08:00:00,68583
2020-11-03 09:00:00,68759
2020-11-03 10:00:00,69567
2020-11-03 11:00:00,70559
2020-11-03 12:00:00,70201
2020-11-03 13:00:00,68894
2020-11-03 14:00:00,67804
2020-11-03 15:00:00,67452
2020-11-03 16:00:00,67402
2020-11-03 17:00:00,70674
2020-11-03 18:00:00,70486
2020-11-03 19:00:00,68461
2020-11-03 20:00:00,64506
2020-11-03 21:00:00,60436
2020-11-03 22:00:00,57445
2020-11-03 23:00:00,53874
2020-11-04 00:00:00,50703
2020-11-04 01:00:00,49606
2020-11-04 02:00:00,49296
2020-11-04 03:00:00,49414
2020-11-04 04:00:00,51145
2020-11-04 05:00:00,55102
2020-11-04 06:00:00,62958
2020-11-04 07:00:00,67714
2020-11-04 08:00:00,69922
2020-11-04 09:00:00,69960
2020-11-04 10:00:00,70488
2020-11-04 11:00:00,71362
2020-11-04 12:00:00,70825
2020-11-04 13:00:00,69676
2020-11-04 14:00:00,68493
2020-11-04 15:00:00,67604
2020-11-04 16:00:00,67019
2020-11-04 17:00:00,70647
2020-11-04 18:00:00,71035
2020-11-04 19:00:00,69648
2020-11-04 20:00:00,65435
2020-11-04 21:00:00,61383
2020-11-04 22:00:00,58376
2020-11-04 23:00:00,54305
2020-11-05 00:00:00,51742
2020-11-05 01:00:00,50807
2020-11-05 02:00:00,49775
2020-11-05 03:00:00,50617
2020-11-05 04:00:00,51716
2020-11-05 05:00:00,55378
2020-11-05 06:00:00,62028
2020-11-05 07:00:00,67429
2020-11-05 08:00:00,69650
2020-11-05 09:00:00,69548
2020-11-05 10:00:00,69878
2020-11-05 11:00:00,70820
2020-11-05 12:00:00,70352
2020-11-05 13:00:00,69710
2020-11-05 14:00:00,68939
2020-11-05 15:00:00,67693
2020-11-05 16:00:00,67306
2020-11-05 17:00:00,71106
2020-11-05 18:00:00,71205
2020-11-05 19:00:00,69428
2020-11-05 20:00:00,65678
2020-11-05 21:00:00,61738
2020-11-05 22:00:00,58661
2020-11-05 23:00:00,55025
2020-11-06 00:00:00,51829
2020-11-06 01:00:00,50195
2020-11-06 02:00:00,49321
2020-11-06 03:00:00,49800
2020-11-06 04:00:00,51116
2020-11-06 05:00:00,54352
2020-11-06 06:00:00,61155
2020-11-06 07:00:00,66273
2020-11-06 08:00:00,68547
2020-11-06 09:00:00,68708
2020-11-06 10:00:00,68911
2020-11-06 11:00:00,68646
2020-11-06 12:00:00,67786
2020-11-06 13:00:00,66127
2020-11-06 14:00:00,64640
2020-11-06 15:00:00,63785
2020-11-06 16:00:00,64441
2020-11-06 17:00:00,68450
2020-11-06 18:00:00,68076
2020-11-06 19:00:00,65832
2020-11-06 20:00:00,61531
2020-11-06 21:00:00,57282
2020-11-06 22:00:00,53879
2020-11-06 23:00:00,50233
2020-11-07 00:00:00,47220
2020-11-07 01:00:00,45597
2020-11-07 02:00:00,44925
2020-11-07 03:00:00,45037
2020-11-07 04:00:00,45087
2020-11-07 05:00:00,45407
2020-11-07 06:00:00,46546
2020-11-07 07:00:00,49223
2020-11-07 08:00:00,53044
2020-11-07 09:00:00,55337
2020-11-07 10:00:00,56609
2020-11-07 11:00:00,57462
2020-11-07 12:00:00,56511
2020-11-07 13:00:00,54691
2020-11-07 14:00:00,53117
2020-11-07 15:00:00,52197
2020-11-07 16:00:00,53863
2020-11-07 17:00:00,59053
2020-11-07 18:00:00,60129
2020-11-07 19:00:00,57730
2020-11-07 20:00:00,53603
2020-11-07 21:00:00,50603
2020-11-07 22:00:00,48895
2020-11-07 23:00:00,45839
2020-11-08 00:00:00,42708
2020-11-08 01:00:00,41002
2020-11-08 02:00:00,40242
2020-11-08 03:00:00,40019
2020-11-08 04:00:00,40408
2020-11-08 05:00:00,40987
2020-11-08 06:00:00,41333
2020-11-08 07:00:00,42965
2020-11-08 08:00:00,46196
2020-11-08 09:00:00,49129
2020-11-08 10:00:00,51098
2020-11-08 11:00:00,53079
2020-11-08 12:00:00,52724
2020-11-08 13:00:00,50666
2020-11-08 14:00:00,49503
2020-11-08 15:00:00,49313
2020-11-08 16:00:00,50999
2020-11-08 17:00:00,56459
2020-11-08 18:00:00,57374
2020-11-08 19:00:00,55072
2020-11-08 20:00:00,52256
2020-11-08 21:00:00,49958
2020-11-08 22:00:00,49343
2020-11-08 23:00:00,46672
2020-11-09 00:00:00,44528
2020-11-09 01:00:00,42854
2020-11-09 02:00:00,42541
2020-11-09 03:00:00,42882
2020-11-09 04:00:00,45041
2020-11-09 05:00:00,49477
2020-11-09 06:00:00,58800
2020-11-09 07:00:00,64827
2020-11-09 08:00:00,67223
2020-11-09 09:00:00,67663
2020-11-09 10:00:00,68266
2020-11-09 11:00:00,69361
2020-11-09 12:00:00,68824
2020-11-09 13:00:00,68069
2020-11-09 14:00:00,66910
2020-11-09 15:00:00,66201
2020-11-09 16:00:00,66573
2020-11-09 17:00:00,70313
2020-11-09 18:00:00,70101
2020-11-09 19:00:00,67497
2020-11-09 20:00:00,63847
2020-11-09 21:00:00,59957
2020-11-09 22:00:00,56820
2020-11-09 23:00:00,52803
2020-11-10 00:00:00,49650
2020-11-10 01:00:00,48082
2020-11-10 02:00:00,47276
2020-11-10 03:00:00,47677
2020-11-10 04:00:00,49072
2020-11-10 05:00:00,52664
2020-11-10 06:00:00,60858
2020-11-10 07:00:00,66578
2020-11-10 08:00:00,68823
2020-11-10 09:00:00,69448
2020-11-10 10:00:00,70410
2020-11-10 11:00:00,71222
2020-11-10 12:00:00,70706
2020-11-10 13:00:00,69865
2020-11-10 14:00:00,68531
2020-11-10 15:00:00,67893
2020-11-10 16:00:00,68443
2020-11-10 17:00:00,70826
2020-11-10 18:00:00,70179
2020-11-10 19:00:00,68357
2020-11-10 20:00:00,64151
2020-11-10 21:00:00,59772
2020-11-10 22:00:00,56548
2020-11-10 23:00:00,52561
2020-11-11 00:00:00,49479
2020-11-11 01:00:00,48087
2020-11-11 02:00:00,47217
2020-11-11 03:00:00,47471
2020-11-11 04:00:00,49051
2020-11-11 05:00:00,52542
2020-11-11 06:00:00,60248
2020-11-11 07:00:00,66379
2020-11-11 08:00:00,69069
2020-11-11 09:00:00,69828
2020-11-11 10:00:00,70512
2020-11-11 11:00:00,71406
2020-11-11 12:00:00,71100
2020-11-11 13:00:00,70038
2020-11-11 14:00:00,68695
2020-11-11 15:00:00,68178
